,date,datatype,station,attributes,value
0,2021-10-01T00:00:00,PRCP,GHCND:US1ALMY0007,",,N,",0.0
1,2021-10-01T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
2,2021-10-01T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
3,2021-10-02T00:00:00,PRCP,GHCND:US1ALMY0007,",,N,",0.0
4,2021-10-02T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
5,2021-10-02T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
6,2021-10-03T00:00:00,PRCP,GHCND:US1ALMY0007,",,N,",0.03
7,2021-10-03T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
8,2021-10-03T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
9,2021-10-04T00:00:00,PRCP,GHCND:US1ALMY0007,",,N,",0.03
10,2021-10-04T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
11,2021-10-04T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
12,2021-10-05T00:00:00,PRCP,GHCND:US1ALMY0007,",,N,",2.15
13,2021-10-05T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
14,2021-10-05T00:00:00,SNOW,GHCND:US1ALMY0007,",,N,",0.0
