,date,datatype,station,attributes,value
0,2021-10-01T00:00:00,PRCP,GHCND:USC00218450,",,7,0800",0.0
1,2021-10-01T00:00:00,SN32,GHCND:USC00218450,",,7,0800",64.0
2,2021-10-01T00:00:00,SN33,GHCND:USC00218450,",,7,0800",65.0
3,2021-10-01T00:00:00,SN35,GHCND:USC00218450,",,7,0800",64.0
4,2021-10-01T00:00:00,SN36,GHCND:USC00218450,",,7,0800",63.0
5,2021-10-01T00:00:00,SN51,GHCND:USC00218450,",,7,0800",63.0
6,2021-10-01T00:00:00,SN52,GHCND:USC00218450,",,7,0800",63.0
7,2021-10-01T00:00:00,SN53,GHCND:USC00218450,",,7,0800",64.0
8,2021-10-01T00:00:00,SN56,GHCND:USC00218450,",,7,0800",63.0
9,2021-10-01T00:00:00,SNOW,GHCND:USC00218450,",,7,",0.0
10,2021-10-01T00:00:00,SNWD,GHCND:USC00218450,",,7,0800",0.0
11,2021-10-01T00:00:00,SX32,GHCND:USC00218450,",,7,0800",71.0
12,2021-10-01T00:00:00,SX33,GHCND:USC00218450,",,7,0800",68.0
13,2021-10-01T00:00:00,SX35,GHCND:USC00218450,",,7,0800",65.0
14,2021-10-01T00:00:00,SX36,GHCND:USC00218450,",,7,0800",64.0
15,2021-10-01T00:00:00,SX51,GHCND:USC00218450,",,7,0800",69.0
16,2021-10-01T00:00:00,SX52,GHCND:USC00218450,",,7,0800",67.0
17,2021-10-01T00:00:00,SX53,GHCND:USC00218450,",,7,0800",66.0
18,2021-10-01T00:00:00,SX56,GHCND:USC00218450,",,7,0800",63.0
19,2021-10-01T00:00:00,TMAX,GHCND:USC00218450,",,7,0800",81.0
20,2021-10-01T00:00:00,TMIN,GHCND:USC00218450,",,7,0800",63.0
21,2021-10-01T00:00:00,SN32,GHCND:USC00218450,",,7,0800",64.0
22,2021-10-01T00:00:00,SN33,GHCND:USC00218450,",,7,0800",65.0
23,2021-10-01T00:00:00,SN35,GHCND:USC00218450,",,7,0800",64.0
24,2021-10-01T00:00:00,SN36,GHCND:USC00218450,",,7,0800",63.0
25,2021-10-01T00:00:00,SN51,GHCND:USC00218450,",,7,0800",63.0
26,2021-10-01T00:00:00,SN52,GHCND:USC00218450,",,7,0800",63.0
27,2021-10-01T00:00:00,SN53,GHCND:USC00218450,",,7,0800",64.0
28,2021-10-01T00:00:00,SN56,GHCND:USC00218450,",,7,0800",63.0
29,2021-10-01T00:00:00,SNOW,GHCND:USC00218450,",,7,",0.0
30,2021-10-01T00:00:00,SNWD,GHCND:USC00218450,",,7,0800",0.0
31,2021-10-01T00:00:00,SX32,GHCND:USC00218450,",,7,0800",71.0
32,2021-10-01T00:00:00,SX33,GHCND:USC00218450,",,7,0800",68.0
33,2021-10-01T00:00:00,SX35,GHCND:USC00218450,",,7,0800",65.0
34,2021-10-01T00:00:00,SX36,GHCND:USC00218450,",,7,0800",64.0
35,2021-10-01T00:00:00,SX51,GHCND:USC00218450,",,7,0800",69.0
36,2021-10-01T00:00:00,SX52,GHCND:USC00218450,",,7,0800",67.0
37,2021-10-01T00:00:00,SX53,GHCND:USC00218450,",,7,0800",66.0
38,2021-10-01T00:00:00,SX56,GHCND:USC00218450,",,7,0800",63.0
39,2021-10-01T00:00:00,TMAX,GHCND:USC00218450,",,7,0800",81.0
40,2021-10-01T00:00:00,TMIN,GHCND:USC00218450,",,7,0800",63.0
