,date,datatype,station,attributes,value
0,2018-01-01T00:00:00,AWND,GHCND:USW00013881,",,W,",9.8
1,2018-01-01T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2,2018-01-01T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
3,2018-01-01T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
4,2018-01-01T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",25.0
5,2018-01-01T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",30.0
6,2018-01-01T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",15.0
7,2018-01-01T00:00:00,WDF2,GHCND:USW00013881,",,W,",40.0
8,2018-01-01T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
9,2018-01-01T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
10,2018-01-01T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
11,2018-01-02T00:00:00,AWND,GHCND:USW00013881,",,W,",3.1
12,2018-01-02T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
13,2018-01-02T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
14,2018-01-02T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
15,2018-01-02T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",21.0
16,2018-01-02T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",35.0
17,2018-01-02T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",10.0
18,2018-01-02T00:00:00,WDF2,GHCND:USW00013881,",,W,",30.0
19,2018-01-02T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
20,2018-01-02T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
21,2018-01-02T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
22,2018-01-03T00:00:00,AWND,GHCND:USW00013881,",,W,",5.1
23,2018-01-03T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
24,2018-01-03T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
25,2018-01-03T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
26,2018-01-03T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",25.0
27,2018-01-03T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",34.0
28,2018-01-03T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",11.0
29,2018-01-03T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
30,2018-01-03T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
31,2018-01-03T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
32,2018-01-03T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
33,2018-01-04T00:00:00,AWND,GHCND:USW00013881,",,W,",9.8
34,2018-01-04T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
35,2018-01-04T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
36,2018-01-04T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
37,2018-01-04T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",26.0
38,2018-01-04T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",34.0
39,2018-01-04T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",18.0
40,2018-01-04T00:00:00,WDF2,GHCND:USW00013881,",,W,",330.0
41,2018-01-04T00:00:00,WDF5,GHCND:USW00013881,",,W,",300.0
42,2018-01-04T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.0
43,2018-01-04T00:00:00,WSF5,GHCND:USW00013881,",,W,",36.0
44,2018-01-05T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
45,2018-01-05T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
46,2018-01-05T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
47,2018-01-05T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
48,2018-01-05T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",23.0
49,2018-01-05T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",36.0
50,2018-01-05T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",8.0
51,2018-01-05T00:00:00,WDF2,GHCND:USW00013881,",,W,",300.0
52,2018-01-05T00:00:00,WDF5,GHCND:USW00013881,",,W,",310.0
53,2018-01-05T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
54,2018-01-05T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
55,2018-01-06T00:00:00,AWND,GHCND:USW00013881,",,W,",4.7
56,2018-01-06T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
57,2018-01-06T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
58,2018-01-06T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
59,2018-01-06T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",24.0
60,2018-01-06T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",34.0
61,2018-01-06T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",12.0
62,2018-01-06T00:00:00,WDF2,GHCND:USW00013881,",,W,",340.0
63,2018-01-06T00:00:00,WDF5,GHCND:USW00013881,",,W,",10.0
64,2018-01-06T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
65,2018-01-06T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
66,2018-01-07T00:00:00,AWND,GHCND:USW00013881,",,W,",4.7
67,2018-01-07T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
68,2018-01-07T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
69,2018-01-07T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
70,2018-01-07T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",22.0
71,2018-01-07T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",31.0
72,2018-01-07T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",11.0
73,2018-01-07T00:00:00,WDF2,GHCND:USW00013881,",,W,",60.0
74,2018-01-07T00:00:00,WDF5,GHCND:USW00013881,",,W,",110.0
75,2018-01-07T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
76,2018-01-07T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
77,2018-01-08T00:00:00,AWND,GHCND:USW00013881,",,W,",1.8
78,2018-01-08T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.04
79,2018-01-08T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
80,2018-01-08T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
81,2018-01-08T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",29.0
82,2018-01-08T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",42.0
83,2018-01-08T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",19.0
84,2018-01-08T00:00:00,WDF2,GHCND:USW00013881,",,W,",240.0
85,2018-01-08T00:00:00,WDF5,GHCND:USW00013881,",,W,",250.0
86,2018-01-08T00:00:00,WSF2,GHCND:USW00013881,",,W,",6.9
